,item_code,attributes.warranty,_custom_json.mrp,_custom_json.warranty,attributes.model,attributes.battery_capacity,attributes.bluetooth,attributes.screen_size_diagonal,attributes.operating_system,attributes.processor,attributes.ram,attributes.bluetooth_version,attributes.selfie_camera,attributes.sensors,attributes.internal-storage,attributes.fingerprint_recognition
580,493664803,1 Year,27999,1 Year,Note 12 Pro 5G,5000 mAh,Yes,16.94 cm (6.67 Inch),Android 12,MediaTek Dimensity 1080 Processor,6 GB,v5.2,16 MP,Proximity,128 GB,Yes
581,493664915,1 Year,18499,1 Year,A14 5G,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 13,Exynos 1330 Octa-Core 5G Processor,4 GB,v5.2,13 MP,Accelerometer,64 GB,Yes
582,493665085,1 Year,149999,1 Year,S23 Ultra 5G,5000 mAh,Yes,17.27 cm (6.8 Inch),Android 13,Qualcomm Snapdragon 8 Gen 2 Octa-Core Processor,12 GB,v5.3,12 MP,Accelerometer,256 GB,Yes
583,492575022,1 Year,79999,1 Year,S21 FE,4500 mAh,Yes,16.29 cm (6.4 inch),Android 11,5G Ready with Octa-core Exynos 2100 (5nm) Processor,8 GB,v5.0,32 MP,Accelerometer,256 GB,Yes
585,492849199,1 Year,72999,1 Year,S22,3700 mAh,Yes,15.94 cm (6.1 Inch),Android 12,Octa Core,8 GB,v5.2,10 MP,,,Yes
586,493665805,1 Year,79900,1 Year,14,,Yes,15.49 cm (6.1 inch),iOS 16,A15 Bionic,,v5.3,12 MP,,256 GB,
587,493666476,1 Year,68999,1 Year,X90,4810 mAh,Yes,17.22 cm (6.78 inch),Funtouch OS 13,Dimensity 9200 5G Mobile Platform,12 GB,Bluetooth 5.3,32 MP,Accelerometer,256 GB,Yes
588,491997704,1 Year,89900,1 Year,13,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,256 GB,No
589,491946490,1 Year,34990,1 Year,,4000 mAh,Yes,16.37 cm (6.44 inch),Funtouch OS 11,Qualcomm Snapdragon 765G,8 GB,v5.0,44 MP,Accelerometer,128 GB,Yes
590,492849951,1 Year,20999,1 Year,9,5000 mAh,Yes,16.3 cm (6.4 Inch),realme UI 3.0 based on Android 12,Qualcomm Snapdragon 680 Octa-Core 6nm Processor,6 GB,v5.1,16 MP,Magnetic Induction Sensor,,Yes
591,491901535,1 Year,64900,1 Year,12,,Yes,15.49 cm (6.1 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
592,493664706,1 Year,15999,1 Year,A04,5000 mAh,Yes,16.55 cm (6.5 Inch),Android 12,Octa-Core Processor,4 GB,v5.0,5 MP,Accelerometer,128 GB,
593,492575019,1 Year,74999,1 Year,S21 FE,4500 mAh,Yes,16.29 cm (6.4 inch),Android 11,5G Ready with Octa-core Exynos 2100 (5nm) Processor,8 GB,v5.0,32 MP,Accelerometer,128 GB,Yes
595,491901643,1 Year,49900,1 Year,11,,Yes,15.49 cm (6.1 inch),iOS 13,A13 Bionic chip,,v5.0,12 MP,Barometer,64 GB,No
596,492574744,1 Year,41990,1 Year,V23 Pro,4300 mAh,Yes,16.65 cm (6.56 Inch),Funtouch OS 12 (Based on Android 12),MediaTek Dimensity 1200,8 GB,v5.2,50 MP,Accelerometer,128 GB,Yes
597,491998274,1 Year,9499,1 Year,9A Sport,5000 mAh,Yes,16.58 cm (6.53 inch),Android Q 10,"MediaTek Helio G25, octa-core",3 GB,v5.0,5 MP,G-Sensor,32 GB,No
598,493177801,1 Year,149900,1 Year,14 Pro Max,,Yes,17.02 cm (6.7 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,,256 GB,
600,493665875,1 Year,36999,1 Year,V27 5G,4600 mAh,Yes,17.22 cm (6.78 Inch),Android 13,MediaTek Dimensity 7200 5G,8 GB,v5.3,50 MP,Accelerometer,128 GB,Yes
601,492850152,1 Year,18999,1 Year,10 Power,6000 mAh,Yes,17.02 cm (6.7 inch),Android R MIUI 13,2.4 GHz Snapdragon 680 Processor,8 GB,v5.0,5 MP,Ambient Light,128 GB,Yes
602,491997131,1 Year,36990,1 Year,Reno 6,4300 mAh,Yes,16.33 cm (6.43 inch),ColorOS 7.2 (Based on Android 11),MediaTek MT6877 Dimensity 900 5G,8 GB,v5.2,32 MP,,,Yes
603,492574879,1 Year,31999,1 Year,11i HyperCharge,4500 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5 based on Android 11,Mediatek Dimensity 920 5G,6 GB,v5.2,16 MP,Accelerometer,128 GB,Yes
604,493178060,1 Year,8999,1 Year,50i Prime,5000 mAh,Yes,16.5 cm (6.5 inch),Realme UI R Edition Based on Android 11,Unisoc Octa-core Processor,3 GB,v5.0,5 MP,Light Sensor,,
605,493666317,1 Year,31999,1 Year,Y100A,4500 mAh,,16.2 cm (6.38 Inch),Funtouch OS 13（Android 13）,Qualcomm Snapdragon 695,8 GB,,16 MP,,256 GB,
606,491947186,1 Year,6999,1 Year,A48,3000 mAh,Yes,15.49 cm (6.1 inch),Android 10,1.4 GHz Quad Core Processor,2 GB,4.2,5 MP,Fingerprint Sensor,32 GB,Yes
607,491997490,1 Year,84999,1 Year,Flip3 5G,3300 mAh,Yes,17.08 cm (6.7 inch),Android 11.0,"1.8 GHz, 2.4 GHz Octa Core Qualcomm Snapdragon 888",8 GB,v5.0,10 MP,Accelerometer,,Yes
609,493178803,1 Year,16999,1 Year,11 Prime,5000 mAh,Yes,16.71 cm (6.58 inch),Android 12,MediaTeK Helio G99 based on 6nm Processor,6 GB,v5.1,8 MP,Proximity,128 GB,Yes
611,491998572,1 Year,17999,1 Year,Redmi Note 10 Lite,5020 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5,Qualcomm Snapdragon 720G,4 GB,v5.1,16 MP,Proximity,128 GB,Yes
612,492574745,1 Year,41990,1 Year,V23 Pro,4300 mAh,Yes,16.65 cm (6.56 Inch),Funtouch OS 12 (Based on Android 12),MediaTek Dimensity 1200,8 GB,v5.2,50 MP,Accelerometer,128 GB,Yes
613,493664805,1 Year,27999,1 Year,Note 12 Pro 5G,5000 mAh,Yes,16.94 cm (6.67 Inch),Android 12,MediaTek Dimensity 1080 Processor,6 GB,v5.2,16 MP,Proximity,128 GB,Yes
614,493665023,1 Year,8999,1 Year,C50,5000 mAh,Yes,16.56 cm (6.52 inch),Android 12 Go,MediaTek Helio A22,2 GB,v5.0,5 MP,Light Sensor,32 GB,Yes
615,493665933,1 Year,15999,1 Year,C55,5000 mAh,Yes,17.07 cm（6.72 Inch),Android 13,MediaTek Helio G88 Octa-Core Processor,8 GB,v5.2,8 MP,Magnetic Induction Sensor,128 GB,Yes
616,492849470,1 Year,12999,1 Year,A03,5000 mAh,Yes,16.55 cm (6.5 inch),Android 11,1.6 GHz Octa-Core,3 GB,v5.0,5 MP,Proximity,,No
617,491998466,1 Year,29999,1 Year,M52,5000 mAh,Yes,16.95 cm (6.7 Inch),Android 11,2.4 GHz Octa Core Snapdragon 778G processor,6 GB,v5.0,32 MP,Accelerometer,128 GB,Yes
618,492850018,1 Year,13990,1 Year,Y15s,5000 mAh,Yes,16.55 cm (6.51 Inch),Funtouch OS 11.1 (Android 11 (Go edition)),Mediatek Helio P35 Processor,,v5.0,8 MP,Accelerometer,32 GB,Yes
619,491998575,1 Year,19999,1 Year,Redmi Note 10 Lite,5020 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5,Qualcomm Snapdragon 720G,6 GB,v5.1,16 MP,Proximity,128 GB,Yes
620,491901531,1 Year,59900,1 Year,12,,Yes,15.49 cm (6.1 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,64 GB,No
621,492574775,1 Year,19990,1 Year,Y21T,5000 mAh,Yes,16.71 cm (6.58 inch),Funtouch OS 12 (Based on Android 11),Snapdragon 680,4 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
622,493177976,1 Year,35999,1 Year,K50i,5080 mAh,Yes,16.76 cm (6.6 Inch),Android 12,MediaTek Dimensity 8100 Octa-Core Processor,8 GB,v5.3,16 MP,Proximity,256 GB,Yes
624,491998263,1 Year,33999,1 Year,Mi 11 Lite NE,4250 mAh,Yes,16.63 cm (6.55 inch),MIUI 12.5,Qualcomm Snapdragon 778G 5G,8 GB,v5.1,20 MP,Proximity,128 GB,Yes
625,493177765,1 Year,89900,1 Year,14 Plus,,Yes,16.95 cm (6.7 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
626,492850148,1 Year,11999,1 Year,10A,5000 mAh,Yes,16.58 cm (6.53 inch),MIUI 12.5 based on Android 11,MediaTek Helio G25 Octa-core Processor,4 GB,v5.0,5 MP,G-Sensor,64 GB,Yes
627,491947095,1 Year,23990,1 Year,F19 Pro,4300 mAh,Yes,16.25 cm (6.4 inch),Android 11.0,Helio P95,8 GB,v5.1,16 MP,Geo-magnetic,,Yes
628,491998260,1 Year,31999,1 Year,Mi 11 Lite NE,4250 mAh,Yes,16.63 cm (6.55 inch),MIUI 12.5,Qualcomm Snapdragon 778G 5G,6 GB,v5.1,20 MP,Proximity,128 GB,Yes
629,491998262,1 Year,31999,1 Year,Mi 11 Lite NE,4250 mAh,Yes,16.63 cm (6.55 inch),MIUI 12.5,Qualcomm Snapdragon 778G 5G,6 GB,v5.1,20 MP,Proximity,128 GB,Yes
630,493664703,1 Year,14999,1 Year,A04,5000 mAh,Yes,16.55 cm (6.5 Inch),Android 12,Octa-Core Processor,4 GB,v5.0,5 MP,Accelerometer,64 GB,
631,491901536,1 Year,64900,1 Year,12,,Yes,15.49 cm (6.1 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
632,491997493,1 Year,88999,1 Year,Flip3 5G,3300 mAh,Yes,17.08 cm (6.7 inch),Android 11.0,"1.8 GHz, 2.4 GHz Octa Core Qualcomm Snapdragon 888",8 GB,v5.0,10 MP,Accelerometer,,Yes
633,493177356,1 Year,22999,1 Year,Y35,5000 mAh,Yes,16.72 cm (6.58 Inch),Funtouch OS 12 (Android),Qualcomm Snapdragon 680 6nm,8 GB,v5.0,16 MP,Accelerometer,,Yes
634,493665071,1 Year,95999,1 Year,S23 5G,3900 mAh,Yes,15.49 cm (6.1 Inch),Android 13,Qualcomm Snapdragon 8 Gen 2 Octa-Core Processor,8 GB,v5.3,12 MP,Accelerometer,256 GB,Yes
635,493177657,1 Year,19990,1 Year,Y22,5000 mAh,Yes,16.64 cm (6.55 inch),Funtouch OS 12,MT6769 Processor,6 GB,v5.0,8 MP,Accelerometer,,Yes
637,491901529,1 Year,59900,1 Year,12,,Yes,15.49 cm (6.1 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,64 GB,No
639,493664702,1 Year,14999,1 Year,A04,5000 mAh,Yes,16.55 cm (6.5 Inch),Android 12,Octa-Core Processor,4 GB,v5.0,5 MP,Accelerometer,64 GB,
641,493837980,1 Year,29999,1 Year,Y100A,4500 mAh,,16.2 cm (6.38 Inch),Funtouch OS 13（Android 13）,Qualcomm Snapdragon 695,8 GB,,16 MP,,128 GB,
642,492849138,1 Year,21999,1 Year,Note 11S,‎5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 13 based on Android 11,"MediaTek Helio G96, CPU: Octa-core CPU, up to 2.05GHz",,v5.0,16 MP,Proximity,128 GB,Yes
643,492849767,1 Year,20990,1 Year,A13,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 12.0,Powerful 2.2 GHz Octa-Core Processor,6 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
644,493177326,1 Year,20999,1 Year,K10 5G,5000 mAh,Yes,16.66 cm (6.56 Inch),ColorOS 12.1,MediaTek Dimensity 810 8-Core Processor,6 GB,v5.3,8 MP,Geo-magnetic,128 GB,Yes
645,492391829,1 Year,22990,1 Year,F19s,5000 mAh,Yes,16.33 cm (6.43 inch),Android 11,Snapdragon 662,6 GB,v5.0,16 MP,Fingerprint Sensor,128 GB,Yes
646,493178808,1 Year,8999,1 Year,A1,5000 mAh,Yes,16.56 cm (6.52 inch),,MediaTek Helio A22 Processor,2 GB,v5.0,5 MP,Accelerometer,32 GB,
647,491998271,1 Year,8499,1 Year,9A Sport,5000 mAh,Yes,16.58 cm (6.53 inch),Android Q 10,"MediaTek Helio G25, octa-core",2 GB,v5.0,5 MP,G-Sensor,32 GB,No
648,492849855,1 Year,16999,1 Year,10,6000 mAh,Yes,17.02 cm (6.7 inch),Android R MIUI 13,2.4 GHz Snapdragon 680 Processor,6 GB,v5.0,5 MP,Proximity,128 GB,Yes
649,491997522,1 Year,29999,1 Year,GT-Master 5G,4300 mAh,Yes,16.33 cm (6.43 inch),realme UI 2.0,"Up to 2.4GHz Clock Speed Qualcomm Snapdragon 778G 5G, GPU: Adreno 642L, CPU: 6nm Process, 8 Cores",8 GB,v5.2,32 MP,Magnetic Induction Sensor,,Yes
650,491997368,1 Year,11999,1 Year,C25s,6000 mAh,Yes,16.5 cm (6.5 inch),realme UI 2.0 Based on Android 11,Octa Core MediaTek Helio G85,4 GB,v5.0,8 MP,Fingerprint Sensor,64 GB,Yes
651,491947174,1 Year,38499,1 Year,A72,5000 mAh,Yes,16.95 cm (6.7 inch),Android 11.0,"2.3 GHz, 1.8 GHz Octa-Core Processor",8 GB,v5.0,32 MP,Accelerometer,128 GB,Yes
652,491997707,1 Year,89900,1 Year,13,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,256 GB,No
653,493177768,1 Year,89900,1 Year,14 Plus,,Yes,16.95 cm (6.7 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
656,491947176,1 Year,38499,1 Year,A72,5000 mAh,Yes,16.95 cm (6.7 inch),Android 11.0,"2.3 GHz, 1.8 GHz Octa-Core Processor",8 GB,v5.0,32 MP,Accelerometer,128 GB,Yes
657,492849923,1 Year,11999,1 Year,G22,5000 mAh,Yes,16.51 cm (6.5 inch),Android 12,Mediatek Helio G37,4 GB,v5.0,16 MP,Fingerprint Sensor,64 GB,Yes
659,493665199,1 Year,44999,1 Year,11R 5G,5000 mAh,Yes,17.12 cm(6.74 inch),,Qualcomm Snapdragon 8 Gen 1,16 GB,,16 MP,,256 GB,
662,491997367,1 Year,11999,1 Year,C25s,6000 mAh,Yes,16.5 cm (6.5 inch),realme UI 2.0 Based on Android 11,Octa Core MediaTek Helio G85,4 GB,v5.0,8 MP,Fingerprint Sensor,64 GB,Yes
664,492849208,1 Year,88199,1 Year,S22 Plus,4500 mAh,Yes,16.76 cm (6.6 Inch),Android 12,Octa Core,8 GB,v5.2,10 MP,,,Yes
665,493177753,1 Year,79900,1 Year,14,,Yes,15.40 cm (6.1 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
666,493178799,1 Year,17999,1 Year,11 Prime 5G,5000 mAh,Yes,16.71 cm (6.58 inch),MIUI 13,MediaTek Dimensity 700 Processor,6 GB,v5.1,8 MP,Proximity,128 GB,Yes
667,493665845,1 Year,35499,1 Year,A34 5G,5000 mAh,Yes,16.65 cm (6.6 Inch),Android 13,Octa-Core Processor,8 GB,v5.3,13 MP,Accelerometer,128 GB,Yes
668,493664916,1 Year,18499,1 Year,A14 5G,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 13,Exynos 1330 Octa-Core 5G Processor,4 GB,v5.2,13 MP,Accelerometer,64 GB,Yes
670,491946871,1 Year,100999,1 Year,S21+,4800 mAh,Yes,17.01 cm (6.7 inch),Android Pie v10.0,2.9 GHz Exynos 2100 Octa Core Processor,8 GB,v5.0,10 MP,Accelerometer,,Yes
671,492574984,1 Year,52999,1 Year,11T Pro,5000 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5,Qualcomm Snapdragon 888 Processor,8 GB,5,16 MP,Proximity,256 GB,Yes
672,492849126,1 Year,18999,1 Year,Note 11,‎5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 13 based on Android 11,6 nm Qualcomm Snapdragon 680 Octa-core,6 GB,v5.0,13 MP,Proximity,64 GB,Yes
673,493177773,1 Year,99900,1 Year,14 Plus,,Yes,16.95 cm (6.7 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
674,493665842,1 Year,39499,1 Year,A34 5G,5000 mAh,Yes,16.65 cm (6.6 Inch),Android 13,Octa-Core Processor,8 GB,v5.3,13 MP,Accelerometer,256 GB,Yes
676,492574882,1 Year,33999,1 Year,11i HyperCharge,4500 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5 based on Android 11,Mediatek Dimensity 920 5G,8 GB,v5.2,16 MP,Accelerometer,128 GB,Yes
677,492574887,1 Year,29999,1 Year,11i,5160 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5 based on Android 11,Up to 2.5GHz Mediatek Dimensity 920 5G Octa-core CPU,6 GB,v5.2,16 MP,Fingerprint Sensor,128 GB,Yes
678,491946818,1 Year,24999,1 Year,10i,4820 mAh,Yes,16.94 cm (6.67 inch),MIUI 12 based on Android 11,Upto 2.2 GHz Octa-Core Qualcomm Snapdragon 750G,6 GB,,16 MP,Proximity,128 GB,Yes
679,491998280,1 Year,12999,1 Year,Redmi 9 Activ,5000 mAh,Yes,16.58 cm (6.53 inch),Android 11,MediaTek Helio G35,6 GB,v5.0,5 MP,Vibration,128 GB,Yes
680,493665033,1 Year,24999,1 Year,Y56 5G,5000 mAh,Yes,16.72 cm (6.58 Inch),Android 13,MediaTek 700 Octa-Core 5G Processor,8 GB,v5.1,16 MP,Accelerometer,128 GB,Yes
681,493837817,1 Year,28999,1 Year,F23,5000 mAh,,17.06 cm (6.72 inch),Android 13,Snapdragon 695,8 GB,,32 MP,,256 GB,Yes
682,491997345,1 Year,22499,1 Year,A22 5G,5000 mAh,Yes,16.72 cm (6.6 inch),Android 11,"2.2 GHz, 2 GHz Octa Core Dimensity 700 5G (7nm)",6 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
683,492574741,1 Year,34990,1 Year,V23,4200 mAh,Yes,16.36 cm (6.44 Inch),Funtouch OS 12 (Based on Android 12),MediaTek Dimensity 920,8 GB,v5.2,50 MP,Accelerometer,128 GB,Yes
684,492849215,1 Year,131999,1 Year,S22 Ultra,5000 mAh,Yes,17.27 cm (6.8 Inch),Android 12,Octa Core,12 GB,v5.0,40 MP,,,Yes
685,492850289,1 Year,14490,1 Year,Y15c,5000 mAh,Yes,16.55 cm (6.51 inch),Funtouch OS 12 (Android 12),Helio P35 Processor,3 GB,v5.0,18 MP,Accelerometer,32 GB,Yes
686,492849139,1 Year,21999,1 Year,Note 11S,‎5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 13 based on Android 11,"MediaTek Helio G96, CPU: Octa-core CPU, up to 2.05GHz",,v5.0,16 MP,Proximity,128 GB,Yes
687,492850421,1 Year,61990,1 Year,X80,4500 mAh,Yes,17.22 cm (6.78 inch),Funtouch OS 12 based on Android 12.0,MediaTek Dimensity 9000,12 GB,v5.3,32 MP,Accelerometer,256 GB,Yes
689,493665899,1 Year,8699,1 Year,C12 Pro,4000 mAh,Yes,16 cm (6.3inch),Android 12 (Go edition),Octa Core 1.6GHz Unisoc 9863A1,2 GB,v5.2,5 MP,Ambient Light,64 GB,
690,493664707,1 Year,15999,1 Year,A04,5000 mAh,Yes,16.55 cm (6.5 Inch),Android 12,Octa-Core Processor,4 GB,v5.0,5 MP,Accelerometer,128 GB,
691,491997495,1 Year,149999,1 Year,Fold3 5G,4400 mAh,Yes,19.30 cm (7.6 inch),Android 11.0,"1.8 GHz, 2.4 GHz Octa Core Qualcomm Snapdragon 888",12 GB,v5.0,10 MP,Accelerometer,,Yes
692,492850282,1 Year,28990,1 Year,T1 Pro,4700 mAh,Yes,16.35 cm (6.44 inch),Funtouch OS 12,Snapdragon 778G 5G Processor,,v5.2,16 MP,Accelerometer,128 GB,Yes
693,491900965,1 Year,15490,1 Year,Y20i,5000 mAh,Yes,16.53 cm (6.51 inch),Funtouch OS 10.5,SDM460,3 GB,v5.0,8 MP,Accelerometer,64 GB,Yes
694,493666100,1 Year,23999,1 Year,F23 5G,5000 mAh,Yes,16.72 cm (6.6 inch),Android 12,Qualcomm Snapdragon 750G Processor,6 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
695,493177209,1 Year,59999,1 Year,Edge 30 Ultra,4610 mAh,Yes,16.94 cm (6.67 inch),Android 12,Qualcomm Snapdragon 8 Plus Gen 1,8 GB,v5.2,60 MP,Accelerometer,,Yes
696,491901386,1 Year,12990,1 Year,A15,4230 mAh,Yes,15.79 cm (6.2 inch),Android 9.0 (Pie),Helio P35 Octa-core 4*2.35 GHz + 4 x 1.8 GHz,3 GB,v5.0,5 MP,,,Yes
697,491997129,1 Year,46990,1 Year,Reno 6 Pro,4500 mAh,Yes,16.63 cm (6.55 inch),ColorOS 7.2 (Based on Android 11),MediaTek MT6893 Dimensity 1200 5G ,12 GB,5.2,32 MP,,,Yes
698,493665893,,10999,,e13,5000 mAh,Yes,16.51 cm (6.5 inch),Android 13 (Go edition),UNISOC T606,2 GB,v5.0,5 MP,Ambient Light,64 GB,
699,491996699,1 Year,47999,1 Year,11X Pro,4520 mAh,Yes,16.94 cm (6.67 inch),MIUI 12,Qualcomm Snapdragon 888 Processor,8 GB,v5.2,20 MP,Proximity,128 GB,Yes
700,491997346,1 Year,22499,1 Year,A22 5G,5000 mAh,Yes,16.72 cm (6.6 inch),Android 11,"2.2 GHz, 2 GHz Octa Core Dimensity 700 5G (7nm)",6 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
701,492849570,1 Year,18999,1 Year,9 5G,5000 mAh,Yes,16.51 cm (6.5 inch),Android 11,Mediatek Dimensity 810 Processor,4 GB,v5.1,16 MP,Magnetic Induction Sensor,64 GB,Yes
702,493177974,1 Year,31999,1 Year,K50i,5080 mAh,Yes,16.76 cm (6.6 Inch),Android 12,MediaTek Dimensity 8100 Octa-Core Processor,6 GB,v5.3,16 MP,Proximity,128 GB,Yes
703,492849122,1 Year,17999,1 Year,Note 11,‎5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 13 based on Android 11,6 nm Qualcomm Snapdragon 680 Octa-core,4 GB,v5.0,13 MP,Proximity,64 GB,Yes
704,491996783,1 Year,16999,1 Year,Note 10S,5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 12.5 based on Android 11,Upto 2.05 GHz MediaTek Helio G95,6 GB,v5.0,13 MP,Proximity,,Yes
705,491998566,1 Year,16999,1 Year,Redmi Note 10 Lite,5020 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5,Qualcomm Snapdragon 720G,4 GB,v5.1,16 MP,Proximity,64 GB,Yes
707,493665843,1 Year,39499,1 Year,A34 5G,5000 mAh,Yes,16.65 cm (6.6 Inch),Android 13,Octa-Core Processor,8 GB,v5.3,13 MP,Accelerometer,256 GB,Yes
708,492850351,1 Year,25990,1 Year,Y75,4050 mAh,Yes,16.3 cm (6.44 Inch),Funtouch OS 12,MediaTek G96,8 GB,v5.0,44 MP,Accelerometer,8 GB,Yes
709,493178802,1 Year,14999,1 Year,11 Prime,5000 mAh,Yes,16.71 cm (6.58 inch),Android 12,MediaTeK Helio G99 based on 6nm Processor,4 GB,v5.1,8 MP,Proximity,64 GB,Yes
710,492574921,1 Year,13999,1 Year,A16K,4230 mAh,Yes,16.56 cm (6.52 inch),ColorOS 11.1 based on Android 11,Up to 2.3 GHz MediaTek Helio G35 Octa Core,3 GB,v5.0,5 MP,Geo-magnetic,32 GB,No
711,491947075,1 Year,16999,1 Year,9 Power,6000 mAh,Yes,16.58 cm (6.53 inch),Android Q 10,Upto 2.0 GHz Octa-Core Qualcomm Snapdragon 662,6 GB,v5.0,8 MP,G-Sensor,128 GB,Yes
713,491997349,1 Year,23999,1 Year,A22 5G,5000 mAh,Yes,16.72 cm (6.6 inch),Android 11,"2.2 GHz, 2 GHz Octa Core Dimensity 700 5G (7nm)",8 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
714,491998113,1 Year,18990,1 Year,A55,5000 mAh,Yes,16.51 cm (6.5 inch),ColorOS 11.1 based on Android 11,Up to 2.3 GHz Mediatek Helio G35 Octa Core,4 GB,v5.0,16 MP,Geo-magnetic,,Yes
715,492849202,1 Year,76999,1 Year,S22,3700 mAh,Yes,15.94 cm (6.1 Inch),Android 12,Octa Core,8 GB,v5.2,10 MP,,,Yes
716,491946822,1 Year,27999,1 Year,10i,4820 mAh,Yes,16.94 cm (6.67 inch),MIUI 12 based on Android 15,Upto 2.2 GHz Octa-Core Qualcomm Snapdragon 750G,8 GB,,16 MP,Proximity,128 GB,Yes
717,492574893,1 Year,31999,1 Year,11i,5160 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5 based on Android 11,Mediatek Dimensity 920 5G,8 GB,v5.2,16 MP,Accelerometer,,Yes
718,491996540,1 Year,15990,1 Year,A54,5000 mAh,Yes,16.55cm (6.51 inch),ColorOS 7.2,Up to 2.3 GHz Mediatek MT6765 Helio P35 Octa-Core processor,4 GB,v5.0,16 MP,Fingerprint Sensor,128 GB,Yes
719,492849129,1 Year,19999,1 Year,Note 11,‎5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 13 based on Android 11,6 nm Qualcomm Snapdragon 680 Octa-core,6 GB,v5.0,13 MP,Proximity,128 GB,Yes
721,491997692,1 Year,6999,1 Year,C01 Plus,3000 mAh,Yes,13.84 cm (5.45 inch),Android 11 (Go edition),SC9863a Octa-core up to 1.6Ghz,2 GB,v5.0,5 MP,Accelerometer,16 GB,No
722,492849658,1 Year,13990,1 Year,A16e,4230 mAh,Yes,16.55 cm (6.52 inch),ColorOS 11.1 based on Android 11,2.0 GHz Octa Core P22 Processor,,v5.0,5 MP,Geo-magnetic,32 GB,
723,493177593,1 Year,19999,1 Year,A77,5000 mAh,,16.66 cm (6.56 Inch),,Mediatek Helio G35 Processor,4 GB,,8 MP,,128 GB,Yes
724,493837979,1 Year,29999,1 Year,Y100A,4500 mAh,,16.2 cm (6.38 Inch),Funtouch OS 13（Android 13）,Qualcomm Snapdragon 695,8 GB,,16 MP,,128 GB,
725,491946870,1 Year,100999,1 Year,S21+,4800 mAh,Yes,17.01 cm (6.7 inch),Android Pie v10.0,2.9 GHz Exynos 2100 Octa Core Processor,8 GB,v5.0,10 MP,Accelerometer,,Yes
726,491996840,1 Year,27999,1 Year,Nord CE,4500 mAh,Yes,16.33 cm (6.43 inches),Oxygen OS 11,Qualcomm Snapdragon 750G 5G,12 GB,v5.1,16 MP,Accelerometer,,Yes
727,491997690,1 Year,22999,1 Year,Note 10 Pro Max,5020 mAh,Yes,16.9 cm (6.67 inch),MIUI 12 based on Android 11,2.3 GHz 8 nm Qualcomm Snapdragon 732G Kryo 470 Octa Core 64-bits,6 GB,,16 MP,Ambient Light,128 GB,Yes
729,492391828,1 Year,22990,1 Year,F19s,5000 mAh,Yes,16.33 cm (6.43 inch),Android 11,Snapdragon 662,6 GB,v5.0,16 MP,Fingerprint Sensor,128 GB,Yes
